Store,Sales
765,0.0
775,6352.87348128398
776,4790.890534224762
777,6352.87348128398
778,0.0
782,6349.951974311421
784,0.0
785,6352.87348128398
792,4790.890534224762
797,0.0
805,4790.890534224762
815,0.0
822,0.0
825,0.0
833,6352.87348128398
835,0.0
844,0.0
845,4790.890534224762
846,0.0
848,0.0
850,4790.890534224762
852,4790.890534224762
857,4790.890534224762
858,0.0
862,0.0
864,0.0
868,6352.87348128398
872,0.0
875,4790.890534224762
881,0.0
888,4790.890534224762
897,6352.87348128398
900,0.0
902,0.0
904,6352.87348128398
908,0.0
914,6352.87348128398
915,6352.87348128398
920,0.0
924,0.0
925,4829.667082807759
926,6352.87348128398
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6352.87348128398
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6352.87348128398
986,0.0
989,0.0
994,0.0
997,6352.87348128398
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6352.87348128398
1011,0.0
1012,6352.87348128398
1013,0.0
1015,6352.87348128398
1019,6352.87348128398
1026,4790.890534224762
1027,0.0
1039,0.0
1040,0.0
1041,4790.890534224762
1044,4790.890534224762
1048,6352.87348128398
1049,0.0
1050,6352.87348128398
1051,4829.667082807759
1062,4790.890534224762
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4790.890534224762
1099,0.0
1102,0.0
1103,6352.87348128398
1104,4790.890534224762
1105,6352.87348128398
1106,0.0
1107,0.0
1109,4790.890534224762
1111,0.0
3,0.0
11,0.0
14,0.0
15,6352.87348128398
20,4790.890534224762
21,6352.87348128398
24,0.0
27,0.0
30,0.0
35,6349.951974311421
36,0.0
39,0.0
46,4790.890534224762
47,0.0
51,0.0
52,6352.87348128398
56,6352.87348128398
58,0.0
61,0.0
63,6352.87348128398
71,0.0
72,0.0
77,6352.87348128398
81,0.0
82,0.0
86,0.0
89,0.0
98,6349.951974311421
99,6352.87348128398
102,0.0
115,6352.87348128398
120,4790.890534224762
126,4790.890534224762
127,4790.890534224762
136,0.0
137,0.0
139,0.0
140,0.0
146,6352.87348128398
149,4790.890534224762
153,0.0
162,6352.87348128398
164,0.0
165,0.0
166,0.0
169,4790.890534224762
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6352.87348128398
199,6352.87348128398
204,0.0
209,0.0
210,4790.890534224762
213,6349.951974311421
214,4790.890534224762
229,6352.87348128398
231,6352.87348128398
235,0.0
242,4790.890534224762
244,4829.667082807759
247,6352.87348128398
248,0.0
254,4829.667082807759
255,6352.87348128398
256,0.0
258,0.0
263,0.0
272,0.0
275,4790.890534224762
280,6352.87348128398
287,4790.890534224762
295,0.0
296,0.0
300,0.0
302,6352.87348128398
303,0.0
305,6352.87348128398
306,0.0
308,0.0
314,0.0
317,4790.890534224762
319,0.0
323,6352.87348128398
325,0.0
326,4790.890534224762
329,0.0
334,6352.87348128398
337,6352.87348128398
343,4790.890534224762
344,0.0
347,6352.87348128398
351,0.0
356,6352.87348128398
368,6352.87348128398
370,4790.890534224762
371,6352.87348128398
372,6352.87348128398
377,0.0
380,0.0
386,6352.87348128398
391,0.0
399,0.0
405,0.0
406,6352.87348128398
407,0.0
410,4790.890534224762
418,0.0
421,6352.87348128398
427,0.0
428,4790.890534224762
429,6352.87348128398
434,0.0
440,4790.890534224762
446,0.0
449,0.0
450,4790.890534224762
451,0.0
452,0.0
459,0.0
461,6352.87348128398
477,4790.890534224762
487,6352.87348128398
490,0.0
492,0.0
500,6352.87348128398
502,0.0
506,0.0
507,0.0
509,0.0
514,6352.87348128398
518,6352.87348128398
519,6349.951974311421
521,4790.890534224762
522,6352.87348128398
534,4790.890534224762
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6352.87348128398
552,0.0
553,4790.890534224762
555,4790.890534224762
563,0.0
567,4790.890534224762
571,4754.9825796793075
572,6330.24592379735
573,0.0
575,0.0
587,6330.24592379735
590,6330.24592379735
597,0.0
598,4754.9825796793075
600,6330.24592379735
601,4754.9825796793075
602,0.0
603,0.0
605,4754.9825796793075
611,0.0
612,6330.24592379735
616,0.0
619,0.0
623,0.0
625,0.0
629,4754.9825796793075
633,4754.9825796793075
636,4754.9825796793075
641,0.0
642,6330.24592379735
643,0.0
644,4754.9825796793075
650,0.0
653,6330.24592379735
655,6330.24592379735
656,4754.9825796793075
657,6330.24592379735
660,0.0
665,0.0
669,4754.9825796793075
671,0.0
674,0.0
675,0.0
677,4754.9825796793075
685,0.0
694,0.0
695,0.0
701,4754.9825796793075
702,0.0
705,0.0
706,4754.9825796793075
710,4754.9825796793075
711,4754.9825796793075
712,0.0
714,6330.24592379735
716,4754.9825796793075
720,0.0
721,0.0
723,6330.24592379735
737,0.0
739,6330.24592379735
744,0.0
746,6330.24592379735
748,4754.9825796793075
749,0.0
750,4754.9825796793075
752,0.0
753,6330.24592379735
759,0.0
765,0.0
775,6330.24592379735
776,4754.9825796793075
777,6330.24592379735
778,0.0
782,6377.422750158124
784,0.0
785,6330.24592379735
792,4754.9825796793075
797,0.0
805,4754.9825796793075
815,0.0
822,0.0
825,0.0
833,6330.24592379735
835,0.0
844,0.0
845,4754.9825796793075
846,0.0
848,0.0
850,4754.9825796793075
852,4754.9825796793075
857,4754.9825796793075
858,0.0
862,0.0
864,0.0
868,6330.24592379735
872,0.0
875,4754.9825796793075
881,0.0
888,4754.9825796793075
897,6330.24592379735
900,0.0
902,0.0
904,6330.24592379735
908,0.0
914,6330.24592379735
915,6330.24592379735
920,0.0
924,0.0
925,4793.759128262304
926,6330.24592379735
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6330.24592379735
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6330.24592379735
986,0.0
989,0.0
994,0.0
997,6330.24592379735
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6330.24592379735
1011,0.0
1012,6330.24592379735
1013,0.0
1015,6330.24592379735
1019,6330.24592379735
1026,4754.9825796793075
1027,0.0
1039,0.0
1040,0.0
1041,4754.9825796793075
1044,4754.9825796793075
1048,6330.24592379735
1049,0.0
1050,6330.24592379735
1051,4793.759128262304
1062,4754.9825796793075
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4754.9825796793075
1099,0.0
1102,0.0
1103,6330.24592379735
1104,4754.9825796793075
1105,6330.24592379735
1106,0.0
1107,0.0
1109,4754.9825796793075
1111,0.0
3,0.0
11,0.0
14,0.0
15,6330.24592379735
20,4754.9825796793075
21,6330.24592379735
24,0.0
27,0.0
30,0.0
35,6377.422750158124
36,0.0
39,0.0
46,4754.9825796793075
47,0.0
51,0.0
52,6330.24592379735
56,6330.24592379735
58,0.0
61,0.0
63,6330.24592379735
71,0.0
72,0.0
77,6330.24592379735
81,0.0
82,0.0
86,0.0
89,0.0
98,6377.422750158124
99,6330.24592379735
102,0.0
115,6330.24592379735
120,4754.9825796793075
126,4754.9825796793075
127,4754.9825796793075
136,0.0
137,0.0
139,0.0
140,0.0
146,6330.24592379735
149,4754.9825796793075
153,0.0
162,6330.24592379735
164,0.0
165,0.0
166,0.0
169,4754.9825796793075
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6330.24592379735
199,6330.24592379735
204,0.0
209,0.0
210,4754.9825796793075
213,6377.422750158124
214,4754.9825796793075
229,6330.24592379735
231,6330.24592379735
235,0.0
242,4754.9825796793075
244,4793.759128262304
247,6330.24592379735
248,0.0
254,4793.759128262304
255,6330.24592379735
256,0.0
258,0.0
263,0.0
272,0.0
275,4754.9825796793075
280,6330.24592379735
287,4754.9825796793075
295,0.0
296,0.0
300,0.0
302,6330.24592379735
303,0.0
305,6330.24592379735
306,0.0
308,0.0
314,0.0
317,4754.9825796793075
319,0.0
323,6330.24592379735
325,0.0
326,4754.9825796793075
329,0.0
334,6330.24592379735
337,6330.24592379735
343,4754.9825796793075
344,0.0
347,6330.24592379735
351,0.0
356,6330.24592379735
368,6330.24592379735
370,4754.9825796793075
371,6330.24592379735
372,6330.24592379735
377,0.0
380,0.0
386,6330.24592379735
391,0.0
399,0.0
405,0.0
406,6330.24592379735
407,0.0
410,4754.9825796793075
418,0.0
421,6330.24592379735
427,0.0
428,4754.9825796793075
429,6330.24592379735
434,0.0
440,4754.9825796793075
446,0.0
449,0.0
450,4754.9825796793075
451,0.0
452,0.0
459,0.0
461,6330.24592379735
477,4754.9825796793075
487,6330.24592379735
490,0.0
492,0.0
500,6330.24592379735
502,0.0
506,0.0
507,0.0
509,0.0
514,6330.24592379735
518,6330.24592379735
519,6377.422750158124
521,4754.9825796793075
522,6330.24592379735
534,4754.9825796793075
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6330.24592379735
552,0.0
553,4754.9825796793075
555,4754.9825796793075
563,0.0
567,4754.9825796793075
571,4754.9825796793075
572,6330.24592379735
573,0.0
575,0.0
587,6330.24592379735
590,6330.24592379735
597,0.0
598,4754.9825796793075
600,6330.24592379735
601,4754.9825796793075
602,0.0
603,0.0
605,4754.9825796793075
611,0.0
612,6330.24592379735
616,0.0
619,0.0
623,0.0
625,0.0
629,4754.9825796793075
633,4754.9825796793075
636,4754.9825796793075
641,0.0
642,6330.24592379735
643,0.0
644,4754.9825796793075
650,0.0
653,6330.24592379735
655,6330.24592379735
656,4754.9825796793075
657,6330.24592379735
660,0.0
665,0.0
669,4754.9825796793075
671,0.0
674,0.0
675,0.0
677,4754.9825796793075
685,0.0
694,0.0
695,0.0
701,4754.9825796793075
702,0.0
705,0.0
706,4754.9825796793075
710,4754.9825796793075
711,4754.9825796793075
712,0.0
714,6330.24592379735
716,4754.9825796793075
720,0.0
721,0.0
723,6330.24592379735
737,0.0
739,6330.24592379735
744,0.0
746,6330.24592379735
748,4754.9825796793075
749,0.0
750,4754.9825796793075
752,0.0
753,6330.24592379735
759,0.0
765,0.0
775,6330.24592379735
776,4754.9825796793075
777,6330.24592379735
778,0.0
782,6377.422750158124
784,0.0
785,6330.24592379735
792,4754.9825796793075
797,0.0
805,4754.9825796793075
815,0.0
822,0.0
825,0.0
833,6330.24592379735
835,0.0
844,0.0
845,4754.9825796793075
846,0.0
848,0.0
850,4754.9825796793075
852,4754.9825796793075
857,4754.9825796793075
858,0.0
862,0.0
864,0.0
868,6330.24592379735
872,0.0
875,4754.9825796793075
881,0.0
888,4754.9825796793075
897,6330.24592379735
900,0.0
902,0.0
904,6330.24592379735
908,0.0
914,6386.257034908461
915,6386.257034908461
920,0.0
924,0.0
925,4835.962465987381
926,6386.257034908461
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6386.257034908461
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6386.257034908461
986,0.0
989,0.0
994,0.0
997,6386.257034908461
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6386.257034908461
1011,0.0
1012,6386.257034908461
1013,0.0
1015,6386.257034908461
1019,6386.257034908461
1026,4797.185917404385
1027,0.0
1039,0.0
1040,0.0
1041,4797.185917404385
1044,4797.185917404385
1048,6386.257034908461
1049,0.0
1050,6386.257034908461
1051,4835.962465987381
1062,4797.185917404385
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4797.185917404385
1099,0.0
1102,0.0
1103,6386.257034908461
1104,4797.185917404385
1105,6386.257034908461
1106,0.0
1107,0.0
1109,4797.185917404385
1111,0.0
3,0.0
11,0.0
14,0.0
15,6386.257034908461
20,4797.185917404385
21,6386.257034908461
24,0.0
27,0.0
30,0.0
35,6433.4338612692345
36,0.0
39,0.0
46,4797.185917404385
47,0.0
51,0.0
52,6386.257034908461
56,6386.257034908461
58,0.0
61,0.0
63,6386.257034908461
71,0.0
72,0.0
77,6386.257034908461
81,0.0
82,0.0
86,0.0
89,0.0
98,6433.4338612692345
99,6386.257034908461
102,0.0
115,6386.257034908461
120,4797.185917404385
126,4797.185917404385
127,4797.185917404385
136,0.0
137,0.0
139,0.0
140,0.0
146,6386.257034908461
149,4797.185917404385
153,0.0
162,6386.257034908461
164,0.0
165,0.0
166,0.0
169,4797.185917404385
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6386.257034908461
199,6386.257034908461
204,0.0
209,0.0
210,4797.185917404385
213,6433.4338612692345
214,4797.185917404385
229,6386.257034908461
231,6386.257034908461
235,0.0
242,4797.185917404385
244,4835.962465987381
247,6386.257034908461
248,0.0
254,4835.962465987381
255,6386.257034908461
256,0.0
258,0.0
263,0.0
272,0.0
275,4797.185917404385
280,6386.257034908461
287,4797.185917404385
295,0.0
296,0.0
300,0.0
302,6386.257034908461
303,0.0
305,6386.257034908461
306,0.0
308,0.0
314,0.0
317,4797.185917404385
319,0.0
323,6386.257034908461
325,0.0
326,4797.185917404385
329,0.0
334,6386.257034908461
337,6386.257034908461
343,4797.185917404385
344,0.0
347,6386.257034908461
351,0.0
356,6386.257034908461
368,6386.257034908461
370,4797.185917404385
371,6386.257034908461
372,6386.257034908461
377,0.0
380,0.0
386,6386.257034908461
391,0.0
399,0.0
405,0.0
406,6386.257034908461
407,0.0
410,4797.185917404385
418,0.0
421,6386.257034908461
427,0.0
428,4797.185917404385
429,6386.257034908461
434,0.0
440,4797.185917404385
446,0.0
449,0.0
450,4797.185917404385
451,0.0
452,0.0
459,0.0
461,6386.257034908461
477,4797.185917404385
487,6386.257034908461
490,0.0
492,0.0
500,6386.257034908461
502,0.0
506,0.0
507,0.0
509,0.0
514,6386.257034908461
518,6386.257034908461
519,6433.4338612692345
521,4797.185917404385
522,6386.257034908461
534,4797.185917404385
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6386.257034908461
552,0.0
553,4797.185917404385
555,4797.185917404385
563,0.0
567,4797.185917404385
571,4797.185917404385
572,6386.257034908461
573,0.0
575,0.0
587,6386.257034908461
590,6386.257034908461
597,0.0
598,4797.185917404385
600,6386.257034908461
601,4797.185917404385
602,0.0
603,0.0
605,4797.185917404385
611,0.0
612,6386.257034908461
616,0.0
619,0.0
623,0.0
625,0.0
629,4797.185917404385
633,4797.185917404385
636,4797.185917404385
641,0.0
642,6386.257034908461
643,0.0
644,4797.185917404385
650,0.0
653,6386.257034908461
655,6386.257034908461
656,4797.185917404385
657,6386.257034908461
660,0.0
665,0.0
669,4797.185917404385
671,0.0
674,0.0
675,0.0
677,4797.185917404385
685,0.0
694,0.0
695,0.0
701,4797.185917404385
702,0.0
705,0.0
706,4797.185917404385
710,4797.185917404385
711,4797.185917404385
712,0.0
714,6386.257034908461
716,4797.185917404385
720,0.0
721,0.0
723,6386.257034908461
737,0.0
739,6386.257034908461
744,0.0
746,6386.257034908461
748,4797.185917404385
749,0.0
750,4797.185917404385
752,0.0
753,6386.257034908461
759,0.0
765,0.0
775,6386.257034908461
776,4797.185917404385
777,6386.257034908461
778,0.0
782,6433.4338612692345
784,0.0
785,6386.257034908461
792,4797.185917404385
797,0.0
805,4797.185917404385
815,0.0
822,0.0
825,0.0
833,6386.257034908461
835,0.0
844,0.0
845,4797.185917404385
846,0.0
848,0.0
850,4797.185917404385
852,4797.185917404385
857,4797.185917404385
858,0.0
862,0.0
864,0.0
868,6386.257034908461
872,0.0
875,4797.185917404385
881,0.0
888,4797.185917404385
897,6386.257034908461
900,0.0
902,0.0
904,6386.257034908461
908,0.0
914,6386.257034908461
915,6386.257034908461
920,0.0
924,0.0
925,4835.962465987381
926,6386.257034908461
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6386.257034908461
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6386.257034908461
986,0.0
989,0.0
994,0.0
997,6386.257034908461
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6386.257034908461
1011,0.0
1012,6386.257034908461
1013,0.0
1015,6386.257034908461
1019,6386.257034908461
1026,4797.185917404385
1027,0.0
1039,0.0
1040,0.0
1041,4797.185917404385
1044,4797.185917404385
1048,6386.257034908461
1049,0.0
1050,6386.257034908461
1051,4835.962465987381
1062,4797.185917404385
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4797.185917404385
1099,0.0
1102,0.0
1103,6386.257034908461
1104,4797.185917404385
1105,6386.257034908461
1106,0.0
1107,0.0
1109,4797.185917404385
1111,0.0
3,0.0
11,0.0
14,0.0
15,6386.257034908461
20,4797.185917404385
21,6386.257034908461
24,0.0
27,0.0
30,0.0
35,6433.4338612692345
36,0.0
39,0.0
46,4797.185917404385
47,0.0
51,0.0
52,6386.257034908461
56,6386.257034908461
58,0.0
61,0.0
63,6386.257034908461
71,0.0
72,0.0
77,6386.257034908461
81,0.0
82,0.0
86,0.0
89,0.0
98,6433.4338612692345
99,6386.257034908461
102,0.0
115,6386.257034908461
120,4797.185917404385
126,4797.185917404385
127,4797.185917404385
136,0.0
137,0.0
139,0.0
140,0.0
146,6404.852868241795
149,4840.542294215979
153,0.0
162,6404.852868241795
164,0.0
165,0.0
166,0.0
169,4840.542294215979
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6404.852868241795
199,6404.852868241795
204,0.0
209,0.0
210,4840.542294215979
213,6452.029694602568
214,4840.542294215979
229,6404.852868241795
231,6404.852868241795
235,0.0
242,4840.542294215979
244,4879.318842798975
247,6404.852868241795
248,0.0
254,4879.318842798975
255,6404.852868241795
256,0.0
258,0.0
263,0.0
272,0.0
275,4840.542294215979
280,6404.852868241795
287,4840.542294215979
295,0.0
296,0.0
300,0.0
302,6404.852868241795
303,0.0
305,6404.852868241795
306,0.0
308,0.0
314,0.0
317,4840.542294215979
319,0.0
323,6404.852868241795
325,0.0
326,4840.542294215979
329,0.0
334,6404.852868241795
337,6404.852868241795
343,4840.542294215979
344,0.0
347,6404.852868241795
351,0.0
356,6404.852868241795
368,6404.852868241795
370,4840.542294215979
371,6404.852868241795
372,6404.852868241795
377,0.0
380,0.0
386,6404.852868241795
391,0.0
399,0.0
405,0.0
406,6404.852868241795
407,0.0
410,4840.542294215979
418,0.0
421,6404.852868241795
427,0.0
428,4840.542294215979
429,6404.852868241795
434,0.0
440,4840.542294215979
446,0.0
449,0.0
450,4840.542294215979
451,0.0
452,0.0
459,0.0
461,6404.852868241795
477,4840.542294215979
487,6404.852868241795
490,0.0
492,0.0
500,6404.852868241795
502,0.0
506,0.0
507,0.0
509,0.0
514,6404.852868241795
518,6404.852868241795
519,6452.029694602568
521,4840.542294215979
522,6404.852868241795
534,4840.542294215979
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6404.852868241795
552,0.0
553,4840.542294215979
555,4840.542294215979
563,0.0
567,4840.542294215979
571,4840.542294215979
572,6404.852868241795
573,0.0
575,0.0
587,6404.852868241795
590,6404.852868241795
597,0.0
598,4840.542294215979
600,6404.852868241795
601,4840.542294215979
602,0.0
603,0.0
605,4840.542294215979
611,0.0
612,6404.852868241795
616,0.0
619,0.0
623,0.0
625,0.0
629,4840.542294215979
633,4840.542294215979
636,4840.542294215979
641,0.0
642,6404.852868241795
643,0.0
644,4840.542294215979
650,0.0
653,6404.852868241795
655,6404.852868241795
656,4840.542294215979
657,6404.852868241795
660,0.0
665,0.0
669,4840.542294215979
671,0.0
674,0.0
675,0.0
677,4840.542294215979
685,0.0
694,0.0
695,0.0
701,4840.542294215979
702,0.0
705,0.0
706,4840.542294215979
710,4840.542294215979
711,4840.542294215979
712,0.0
714,6404.852868241795
716,4840.542294215979
720,0.0
721,0.0
723,6404.852868241795
737,0.0
739,6404.852868241795
744,0.0
746,6404.852868241795
748,4840.542294215979
749,0.0
750,4840.542294215979
752,0.0
753,6404.852868241795
759,0.0
765,0.0
775,6404.852868241795
776,4840.542294215979
777,6404.852868241795
778,0.0
782,6452.029694602568
784,0.0
785,6404.852868241795
792,4840.542294215979
797,0.0
805,4840.542294215979
815,0.0
822,0.0
825,0.0
833,6404.852868241795
835,0.0
844,0.0
845,4840.542294215979
846,0.0
848,0.0
850,4840.542294215979
852,4840.542294215979
857,4840.542294215979
858,0.0
862,0.0
864,0.0
868,6404.852868241795
872,0.0
875,4840.542294215979
881,0.0
888,4840.542294215979
897,6404.852868241795
900,0.0
902,0.0
904,6404.852868241795
908,0.0
914,6404.852868241795
915,6404.852868241795
920,0.0
924,0.0
925,4879.318842798975
926,6404.852868241795
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6404.852868241795
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6404.852868241795
986,0.0
989,0.0
994,0.0
997,6404.852868241795
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6404.852868241795
1011,0.0
1012,6404.852868241795
1013,0.0
1015,6404.852868241795
1019,6404.852868241795
1026,4840.542294215979
1027,0.0
1039,0.0
1040,0.0
1041,4840.542294215979
1044,4840.542294215979
1048,6404.852868241795
1049,0.0
1050,6404.852868241795
1051,4879.318842798975
1062,4840.542294215979
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4840.542294215979
1099,0.0
1102,0.0
1103,6404.852868241795
1104,4840.542294215979
1105,6404.852868241795
1106,0.0
1107,0.0
1109,4840.542294215979
1111,0.0
3,0.0
11,0.0
14,0.0
15,6404.852868241795
20,4840.542294215979
21,6404.852868241795
24,0.0
27,0.0
30,0.0
35,6452.029694602568
36,0.0
39,0.0
46,4840.542294215979
47,0.0
51,0.0
52,6404.852868241795
56,6404.852868241795
58,0.0
61,0.0
63,6404.852868241795
71,0.0
72,0.0
77,6404.852868241795
81,0.0
82,0.0
86,0.0
89,0.0
98,6452.029694602568
99,6404.852868241795
102,0.0
115,6404.852868241795
120,4840.542294215979
126,4840.542294215979
